coin_id,price_usd,fetch_date,pct_change,year,month,year_month,risk_level,rolling_7d_trend,rolling_7d_variance,price_lag_1,price_lag_2,price_lag_3,price_lag_4,price_lag_5,price_lag_6,price_lag_7,next_day_price,price_skew_7d,day_of_week,day_name,is_weekend,week_of_year,day_of_month,quarter,day_of_year,return_abs,return_rolling_mean_7d,is_us_holiday,is_china_holiday,is_pre_us_holiday,price_normalized,price_standardized
cardano,0.68290851,2025-02-10,-2.7443122438044587,2025,2,2025-02,Low Risk,-14.433824102091354,0.0019031997249022,0.70217848,0.70686034,0.70398155,0.73326634,0.74697036,0.80952528,0.79810568,0.70928848,1.429411467276019,0,Lunes,0,7,10,1,41,2.7443122438044587,2.6860204669799788,0,0,0,0.40093624972435493,-0.049197280598182756
cardano,0.70928848,2025-02-11,3.862884941937539,2025,2,2025-02,Low Risk,-12.382170449328031,0.001375323855976,0.68290851,0.70217848,0.70686034,0.70398155,0.73326634,0.74697036,0.80952528,0.77987444,0.5925115881272622,1,Martes,0,7,11,1,42,3.862884941937539,3.0334557327577474,0,0,0,0.4296646200710629,0.05275203917304078
cardano,0.77987444,2025-02-12,9.951657469468556,2025,2,2025-02,Low Risk,4.405004771541399,0.0008402698522958,0.70928848,0.68290851,0.70217848,0.70686034,0.70398155,0.73326634,0.74697036,0.79797543,1.560748942708204,2,Miércoles,0,7,12,1,43,9.951657469468556,3.3512127378148397,0,0,0,0.5065342905126105,0.325541985765049
cardano,0.79797543,2025-02-13,2.321013367228719,2025,2,2025-02,Low Risk,8.824773001308106,0.0014602239261168,0.77987444,0.70928848,0.68290851,0.70217848,0.70686034,0.70398155,0.73326634,0.81025605,1.1145508831697142,3,Jueves,0,7,13,1,44,2.321013367228719,3.420698415262153,0,0,0,0.5262466686677811,0.39549595529896914
cardano,0.81025605,2025-02-14,1.5389721961740044,2025,2,2025-02,Low Risk,15.096205291175613,0.0022283433698019,0.79797543,0.77987444,0.70928848,0.68290851,0.70217848,0.70686034,0.70398155,0.80091584,0.37337682326414295,4,Viernes,0,7,14,1,45,1.5389721961740044,3.0700165430967066,0,0,0,0.5396205352585008,0.4429562388159283
cardano,0.80091584,2025-02-15,-1.1527479492439374,2025,2,2025-02,Low Risk,13.306093817627415,0.0024640122421093,0.81025605,0.79797543,0.77987444,0.70928848,0.68290851,0.70217848,0.70686034,0.78147831,-0.35687181191451056,5,Sábado,1,7,15,1,46,1.1527479492439374,3.1762762856928553,0,0,0,0.5294488401430013,0.40685960731784954
cardano,0.78147831,2025-02-16,-2.426912920089086,2025,2,2025-02,Low Risk,11.29340078892762,0.0022909639473646,0.80091584,0.81025605,0.79797543,0.77987444,0.70928848,0.68290851,0.70217848,0.7713503,-1.1333021975312199,6,Domingo,1,7,16,1,47,2.426912920089086,3.428357298278043,0,0,1,0.5082809403893153,0.3317403800581994
cardano,0.7713503,2025-02-17,-1.296006539196204,2025,2,2025-02,Low Risk,12.95075236359262,0.0018470833418515,0.78147831,0.80091584,0.81025605,0.79797543,0.77987444,0.70928848,0.68290851,0.80728728,-1.7713184895443908,0,Lunes,0,8,17,1,48,1.296006539196204,3.2214564833340065,1,0,0,0.49725131366285724,0.29259917822452997
cardano,0.80728728,2025-02-18,4.658970120320172,2025,2,2025-02,Low Risk,13.816493960257192,0.0009319137389017,0.7713503,0.78147831,0.80091584,0.81025605,0.79797543,0.77987444,0.70928848,0.75345734,-0.2847697857262675,1,Martes,0,8,18,1,49,4.658970120320172,3.335182937388668,0,0,0,0.536387479116504,0.43148298535668594
cardano,0.75345734,2025-02-19,-6.668002993928024,2025,2,2025-02,Low Risk,-3.387352969280544,0.0003390471671361,0.80728728,0.7713503,0.78147831,0.80091584,0.81025605,0.79797543,0.77987444,0.77205384,-0.8183660265645714,2,Miércoles,0,8,19,1,50,6.668002993928024,2.866089440882878,0,0,0,0.47776548477530223,0.2234491715833656
cardano,0.77205384,2025-02-20,2.468155662270144,2025,2,2025-02,Low Risk,-3.2484195660009263,0.0003612800502718,0.75345734,0.80728728,0.7713503,0.78147831,0.80091584,0.81025605,0.79797543,0.80481944,-0.16768528840561053,3,Jueves,0,8,20,1,51,2.468155662270144,2.887109768745939,0,0,0,0.49801748427160775,0.2953181132510611
cardano,0.80481944,2025-02-21,4.243952727441913,2025,2,2025-02,Low Risk,-0.6709743173161087,0.0003854443428834,0.77205384,0.75345734,0.80728728,0.7713503,0.78147831,0.80091584,0.81025605,0.76163802,-0.2561743113465476,4,Viernes,0,8,21,1,52,4.243952727441913,3.2735355589270685,0,0,0,0.5336999468154278,0.4219456504277904
cardano,0.76163802,2025-02-22,-5.365354991922167,2025,2,2025-02,Low Risk,-4.904113271127219,0.0003698457113485,0.80481944,0.77205384,0.75345734,0.80728728,0.7713503,0.78147831,0.80091584,0.77425021,0.4887739452281207,5,Sábado,1,8,22,1,53,5.365354991922167,3.875336565023958,0,0,0,0.4866744260943374,0.25506462684226305
cardano,0.77425021,2025-02-23,1.6559296764097953,2025,2,2025-02,Low Risk,-0.9249265024386832,0.0003190171498856,0.76163802,0.80481944,0.77205384,0.75345734,0.80728728,0.7713503,0.78147831,0.7709438,0.6945885254568728,6,Domingo,1,8,23,1,54,1.6559296764097953,3.7651961016412026,0,0,0,0.5004093797429976,0.30380631196644736
cardano,0.7709438,2025-02-24,-0.4270467036747827,2025,2,2025-02,Low Risk,-0.0526997915214488,0.0003227631706151,0.77425021,0.76163802,0.80481944,0.77205384,0.75345734,0.80728728,0.7713503,0.6799958,0.7027567597841835,0,Lunes,0,9,24,1,55,0.4270467036747827,3.6410589822809993,0,0,0,0.49680862617890864,0.2910281984816792
cardano,0.6799958,2025-02-25,-11.796968858170976,2025,2,2025-02,Low Risk,-15.767804492101,0.0013640291270716,0.7709438,0.77425021,0.76163802,0.80481944,0.77205384,0.75345734,0.80728728,0.68263254,-1.6500970967693733,1,Martes,0,9,25,1,56,11.796968858170976,4.660773087688257,0,0,0,0.39776424416132516,-0.060453881844917796
cardano,0.68263254,2025-02-26,0.3877582773305299,2025,2,2025-02,Low Risk,-9.399974788220922,0.0017630765296729,0.6799958,0.7709438,0.77425021,0.76163802,0.80481944,0.77205384,0.75345734,0.6446208,-0.8737399957016958,2,Miércoles,0,9,26,1,57,0.3877582773305299,3.763595271031473,0,0,0,0.4006357122952152,-0.05026380773135485
cardano,0.6446208,2025-02-27,-5.568404342400668,2025,2,2025-02,Low Risk,-16.505719342060388,0.0029638842242431,0.68263254,0.6799958,0.7709438,0.77425021,0.76163802,0.80481944,0.77205384,0.64612869,-0.34374705782204434,3,Jueves,0,9,27,1,58,5.568404342400668,4.206487939621547,0,0,0,0.35924008734784907,-0.19716583363663828
cardano,0.64612869,2025-02-28,0.2339189179126677,2025,2,2025-02,Low Risk,-19.71755925776346,0.0035748642176068,0.6446208,0.68263254,0.6799958,0.7709438,0.77425021,0.76163802,0.80481944,0.63407187,0.14929660509969128,4,Viernes,0,9,28,1,59,0.2339189179126677,3.633625966831655,0,0,0,0.36088221288332534,-0.19133836833664647
cardano,0.63407187,2025-03-01,-1.8660090763033543,2025,3,2025-03,Medium Risk,-16.748920963793278,0.0031698204337593,0.64612869,0.6446208,0.68263254,0.6799958,0.7709438,0.77425021,0.76163802,1.13834013,0.8507766755349511,5,Sábado,1,9,1,1,60,1.8660090763033543,3.1337194074575394,0,0,0,0.3477520694387499,-0.2379337434490548
cardano,1.13834013,2025-03-03,79.52856511360456,2025,3,2025-03,Medium Risk,47.02483968328532,0.0245627310828503,0.63407187,0.64612869,0.6446208,0.68263254,0.6799958,0.7709438,0.77425021,0.85680797,2.32056745742327,0,Lunes,0,10,3,1,62,79.52856511360456,14.258381612771077,0,0,0,0.8969113492775825,1.7108859894474735
cardano,0.85680797,2025-03-04,-24.731813680327697,2025,3,2025-03,Medium Risk,11.137539467857447,0.0258835778449503,1.13834013,0.63407187,0.64612869,0.6446208,0.68263254,0.6799958,0.7709438,0.90734604,1.910094557049033,1,Martes,0,10,4,1,63,24.731813680327697,17.73049118086435,0,0,0,0.5903166049701162,0.6228630612287062
cardano,0.90734604,2025-03-07,5.898412686333909,2025,3,2025-03,Medium Risk,33.434065328050536,0.0284045326721151,0.85680797,1.13834013,0.63407187,0.64612869,0.6446208,0.68263254,0.6799958,0.72138815,1.1847368493834312,4,Viernes,0,10,7,1,66,5.898412686333909,16.88784029917334,0,0,0,0.6453536801285734,0.8181749535110125
cardano,0.72138815,2025-03-10,-20.494704534115783,2025,3,2025-03,Medium Risk,5.677375121906736,0.0276218237516852,0.90734604,0.85680797,1.13834013,0.63407187,0.64612869,0.6446208,0.68263254,0.67509871,1.1489821407860925,0,Lunes,0,11,10,1,69,20.494704534115783,19.760261192999803,0,0,0,0.4428414281126547,0.09951301448712489
cardano,0.67509871,2025-03-11,-6.4167175465801645,2025,3,2025-03,Medium Risk,4.728037010285746,0.0278093794560078,0.72138815,0.90734604,0.85680797,1.13834013,0.63407187,0.64612869,0.6446208,0.72297366,1.1813141612421203,1,Martes,0,11,11,1,70,6.4167175465801645,19.881448793596878,0,0,0,0.3924312049220402,-0.07937941490498061
cardano,0.72297366,2025-03-12,7.0915481381974566,2025,3,2025-03,Medium Risk,11.893136953878347,0.0258686747287823,0.67509871,0.72138815,0.90734604,0.85680797,1.13834013,0.63407187,0.64612869,0.73666692,1.2280644515720769,2,Miércoles,0,11,12,1,71,7.0915481381974566,20.86111011078042,0,0,0,0.4445680835435899,0.10564045382805166
cardano,0.73666692,2025-03-13,1.8940192094965225,2025,3,2025-03,Medium Risk,16.180350344196782,0.0235592654654965,0.72297366,0.67509871,0.72138815,0.90734604,0.85680797,1.13834013,0.63407187,0.70172769,1.440936105173436,3,Jueves,0,11,13,1,72,1.8940192094965225,20.865111558379443,0,0,0,0.45948034631469103,0.15856009484547914
cardano,0.70172769,2025-03-14,-4.742880269416738,2025,3,2025-03,Medium Risk,-38.35518299789712,0.021268855652729,0.73666692,0.72297366,0.67509871,0.72138815,0.90734604,0.85680797,1.13834013,0.73865271,1.123321540588263,4,Viernes,0,11,14,1,73,4.742880269416738,10.18144229492404,0,0,0,0.421430752662052,0.023532241067392184
cardano,0.73865271,2025-03-15,5.26201552627914,2025,3,2025-03,Medium Risk,-13.790168175022933,0.0056877185545966,0.70172769,0.73666692,0.72297366,0.67509871,0.72138815,0.90734604,0.85680797,0.74779332,2.1615220598467317,5,Sábado,1,11,15,1,74,5.26201552627914,7.400042558631388,0,0,0,0.4616429155121081,0.16623447581363401
cardano,0.74779332,2025-03-16,1.237470583435618,2025,3,2025-03,Medium Risk,-17.584550211956618,0.004283301095634,0.73865271,0.70172769,0.73666692,0.72297366,0.67509871,0.72138815,0.90734604,0.70632266,-1.0566315500658638,6,Domingo,1,11,16,1,75,1.237470583435618,6.734193686788774,0,0,0,0.47159724181630114,0.2015597234084585
cardano,0.70632266,2025-03-17,-5.545738226171904,2025,3,2025-03,Medium Risk,-2.0884027551603124,0.0004918789694278,0.74779332,0.73865271,0.70172769,0.73666692,0.72297366,0.67509871,0.72138815,0.71824754,-0.6746898904858254,0,Lunes,0,12,17,1,76,5.545738226171904,4.59862707136822,0,0,0,0.4264347765442631,0.04129018642779919
cardano,0.71824754,2025-03-18,1.6883048888733043,2025,3,2025-03,Medium Risk,6.391484587490925,0.0004909476563734,0.70632266,0.74779332,0.73865271,0.70172769,0.73666692,0.72297366,0.67509871,0.70283266,-0.06679053001086216,1,Martes,0,12,18,1,77,1.6883048888733043,3.923139548838669,0,0,0,0.4394212344128676,0.08737565977570176
cardano,0.70283266,2025-03-19,-2.146179296346773,2025,3,2025-03,Medium Risk,-2.7858552965816186,0.0002746014348973,0.71824754,0.70632266,0.74779332,0.73865271,0.70172769,0.73666692,0.72297366,0.74546769,0.24358373005510908,2,Miércoles,0,12,19,1,78,2.146179296346773,3.2166582857171426,0,0,0,0.4226340894127003,0.027802562067287446
cardano,0.74546769,2025-03-20,6.066170857797082,2025,3,2025-03,Medium Risk,1.1946742497952911,0.0003359688215907,0.70283266,0.71824754,0.70632266,0.74779332,0.73865271,0.70172769,0.73666692,0.7177818,0.2107520038831681,3,Jueves,0,12,20,1,79,6.066170857797082,3.8126799497600805,0,0,0,0.4690645793481705,0.19257198018738786
cardano,0.7177818,2025-03-21,-3.71389536681328,2025,3,2025-03,Medium Risk,2.287797706828409,0.0003185436098907,0.74546769,0.70283266,0.71824754,0.70632266,0.74779332,0.73865271,0.70172769,0.70422533,0.11038209494189985,4,Viernes,0,12,21,1,80,3.71389536681328,3.665682106531015,0,0,0,0.4389140332596716,0.0855757382371159
cardano,0.70422533,2025-03-22,-1.8886617074994168,2025,3,2025-03,Medium Risk,-4.660834453582385,0.0003063471022417,0.7177818,0.74546769,0.70283266,0.71824754,0.70632266,0.74779332,0.73865271,0.70048881,0.8191241723034028,5,Sábado,1,12,22,1,81,1.8886617074994168,3.183774418133911,0,0,0,0.42415073782172996,0.03318474253094181
cardano,0.70048881,2025-03-23,-0.5305858566604038,2025,3,2025-03,Medium Risk,-6.325880257930095,0.0003131160423652,0.70422533,0.7177818,0.74546769,0.70283266,0.71824754,0.70632266,0.74779332,0.70858988,1.663939379680941,6,Domingo,1,12,23,1,82,0.5305858566604038,3.0827908857374524,0,0,0,0.4200815849618942,0.01874440494482727
cardano,0.70858988,2025-03-24,1.1564881386185275,2025,3,2025-03,Medium Risk,0.3209892770536404,0.0001881860603338,0.70048881,0.70422533,0.7177818,0.74546769,0.70283266,0.71824754,0.70632266,0.72996089,1.6422185852301436,0,Lunes,0,13,24,1,83,1.1564881386185275,2.455755158944112,0,0,0,0.42890382923148995,0.050052195511650105
cardano,0.72996089,2025-03-25,3.015991422287878,2025,3,2025-03,Medium Risk,1.6308235458766696,0.0002098731871362,0.70858988,0.70048881,0.70422533,0.7177818,0.74546769,0.70283266,0.71824754,0.74562094,1.1107325987613146,1,Martes,0,13,25,1,84,3.015991422287878,2.645424663717623,0,0,0,0.45217733143650374,0.13264364395999975
cardano,0.74562094,2025-03-26,2.14532726541008,2025,3,2025-03,Medium Risk,6.087975479113328,0.0003075556953958,0.72996089,0.70858988,0.70048881,0.70422533,0.7177818,0.74546769,0.70283266,0.72800962,0.3537577727082829,2,Miércoles,0,13,26,1,85,2.14532726541008,2.6453029450123813,0,0,0,0.46923147198510795,0.19316423761811805
cardano,0.72800962,2025-03-27,-2.361966926518988,2025,3,2025-03,Medium Risk,-2.3418949250503363,0.000272789964295,0.74562094,0.72996089,0.70858988,0.70048881,0.70422533,0.7177818,0.74546769,0.73813078,0.4955768241273659,3,Jueves,0,13,27,1,86,2.361966926518988,2.116130954829796,0,0,0,0.45005235528200394,0.12510267066890085
cardano,0.73813078,2025-03-28,1.390250859597142,2025,3,2025-03,Medium Risk,2.834981327194419,0.0002365829153009,0.72800962,0.74562094,0.72996089,0.70858988,0.70048881,0.70422533,0.7177818,0.70545001,-0.02988859751490149,4,Viernes,0,13,28,1,87,1.390250859597142,1.7841817395132051,0,0,0,0.4610745222070719,0.16421739965819507
cardano,0.70545001,2025-03-29,-4.427504025777118,2025,3,2025-03,Medium Risk,0.173904565460603,0.0002649903169149,0.73813078,0.72800962,0.74562094,0.72996089,0.70858988,0.70048881,0.70422533,0.67405594,-0.024869447864069236,5,Sábado,1,13,29,1,88,4.427504025777118,2.1468734992671625,0,0,0,0.4254844414080572,0.03791770064034904
cardano,0.67405594,2025-03-30,-4.450218946059681,2025,3,2025-03,Medium Risk,-3.773489258165297,0.0004839696347241,0.70545001,0.73813078,0.72800962,0.74562094,0.72996089,0.70858988,0.70048881,0.66011522,-0.9834356022409497,6,Domingo,1,13,30,1,89,4.450218946059681,2.706821083467059,0,0,0,0.39129560534605745,-0.08340935474865124
cardano,0.66011522,2025-03-31,-2.0681844299154206,2025,3,2025-03,Medium Risk,-6.841003712895255,0.0008217249384912,0.67405594,0.70545001,0.73813078,0.72800962,0.74562094,0.72996089,0.70858988,0.66113768,-0.782303176569936,0,Lunes,0,14,31,1,90,2.0681844299154206,2.8370634107951864,0,0,0,0.37611385316590873,-0.1372853417615664
cardano,0.66113768,2025-04-01,0.1548911415797826,2025,4,2025-04,Low Risk,-9.428342112958957,0.0010994640589996,0.66011522,0.67405594,0.70545001,0.73813078,0.72800962,0.74562094,0.72996089,0.6782919,-0.04979305938405237,1,Martes,0,14,1,2,91,0.1548911415797826,2.428334799265459,0,0,0,0.3772273347030255,-0.13333389293530618
cardano,0.6782919,2025-04-02,2.594651691913863,2025,4,2025-04,Low Risk,-9.029928800014664,0.0010730409008112,0.66113768,0.66011522,0.67405594,0.70545001,0.73813078,0.72800962,0.74562094,0.64168102,0.5348641069533169,2,Miércoles,0,14,2,2,92,2.594651691913863,2.4925240030517135,0,0,0,0.39590865940388387,-0.06703885695892274
cardano,0.64168102,2025-04-03,-5.397511012589106,2025,4,2025-04,Low Risk,-11.858167478611058,0.0010393718049317,0.6782919,0.66113768,0.66011522,0.67405594,0.70545001,0.73813078,0.72800962,0.65063523,0.9975904003156617,3,Jueves,0,14,3,2,93,5.397511012589106,2.9261731582045876,0,0,0,0.35603860195655246,-0.20852705092676568
cardano,0.65063523,2025-04-04,1.3954300845613332,2025,4,2025-04,Low Risk,-11.853665010419968,0.0008788334257512,0.64168102,0.6782919,0.66113768,0.66011522,0.67405594,0.70545001,0.73813078,0.66055905,0.8773012794335266,4,Viernes,0,14,4,2,94,1.3954300845613332,2.9269130474851863,0,1,0,0.3657899345411685,-0.17392217387085232
cardano,0.66055905,2025-04-05,1.525250945910206,2025,4,2025-04,Low Risk,-6.363450189759002,0.0003357164005056,0.65063523,0.64168102,0.6782919,0.66113768,0.66011522,0.67405594,0.70545001,0.65621874,-0.08360001799485446,5,Sábado,1,14,5,2,95,1.525250945910206,2.512305464647056,0,0,0,0.37659719384487766,-0.13557009467849293
cardano,0.65621874,2025-04-06,-0.6570661623665597,2025,4,2025-04,Low Risk,-2.6462492118977554,0.0001213071657377,0.66055905,0.65063523,0.64168102,0.6782919,0.66113768,0.66011522,0.67405594,0.5730169,0.46366192595023287,6,Domingo,1,14,6,2,96,0.6570661623665597,1.9704264955480386,0,0,0,0.37187050033083957,-0.15234386857195226
cardano,0.5730169,2025-04-07,-12.678979573183168,2025,4,2025-04,Low Risk,-13.194411727092126,0.0008913632634707,0.65621874,0.66055905,0.65063523,0.64168102,0.6782919,0.66113768,0.66011522,0.58466537,-2.0460618415953915,0,Lunes,0,15,7,2,97,12.678979573183168,3.4862543731577174,0,0,0,0.2812618577490801,-0.4738897608422681
cardano,0.58466537,2025-04-08,2.032831841434324,2025,4,2025-04,Low Risk,-11.566775319779076,0.0012799499262357,0.5730169,0.65621874,0.66055905,0.65063523,0.64168102,0.6782919,0.66113768,0.55761093,-0.9215307783660283,1,Martes,0,15,8,2,98,2.032831841434324,3.7545316159940803,0,0,0,0.29394729901882044,-0.42887251507301616
cardano,0.55761093,2025-04-09,-4.627337514448648,2025,4,2025-04,Low Risk,-17.79189313627363,0.001860502301189,0.58466537,0.5730169,0.65621874,0.66055905,0.65063523,0.64168102,0.6782919,0.63200922,-0.43274826289647117,2,Miércoles,0,15,9,2,99,4.627337514448648,4.044915304927621,0,0,0,0.2644844159358303,-0.5334284245297509
cardano,0.63200922,2025-04-10,13.342329928862773,2025,4,2025-04,Low Risk,-1.507259790853721,0.0014820449506546,0.55761093,0.58466537,0.5730169,0.65621874,0.66055905,0.65063523,0.64168102,0.60994531,-0.3519126358551328,3,Jueves,0,15,10,2,100,13.342329928862773,5.179889435823859,0,0,0,0.34550579800267034,-0.24590516132504586
cardano,0.60994531,2025-04-11,-3.4910740700903165,2025,4,2025-04,Low Risk,-6.253875923687691,0.0014166131414673,0.63200922,0.55761093,0.58466537,0.5730169,0.65621874,0.66055905,0.65063523,0.62401366,0.03767746846135438,4,Viernes,0,15,11,2,101,3.4910740700903165,5.479267148042284,0,0,0,0.32147771238405765,-0.33117442493654736
cardano,0.62401366,2025-04-12,2.30649367563791,2025,4,2025-04,Low Risk,-5.532494029110646,0.0012608390253897,0.60994531,0.63200922,0.55761093,0.58466537,0.5730169,0.65621874,0.66055905,0.65813599,0.03019914559604672,5,Sábado,1,15,12,2,102,2.30649367563791,5.5908732522891,0,0,0,0.33679845645492323,-0.27680519279551397
cardano,0.65813599,2025-04-13,5.468202410825418,2025,4,2025-04,Low Risk,0.2921662980853057,0.0012322202251122,0.62401366,0.60994531,0.63200922,0.55761093,0.58466537,0.5730169,0.65621874,0.63700426,0.07641785563389011,6,Domingo,1,15,13,2,103,5.468202410825418,6.278178430640366,0,0,0,0.37395842795347234,-0.14493437063350212
cardano,0.63700426,2025-04-14,-3.2108455275330017,2025,4,2025-04,Low Risk,11.166749183139268,0.0010599605385004,0.65813599,0.62401366,0.60994531,0.63200922,0.55761093,0.58466537,0.5730169,0.63473894,-0.6839675307878006,0,Lunes,0,16,14,2,104,3.2108455275330017,4.925587852690342,0,0,0,0.3509455069567222,-0.2266010859136619
cardano,0.63473894,2025-04-15,-0.3556208556595885,2025,4,2025-04,Low Risk,8.564483646431809,0.00091290912837,0.63700426,0.65813599,0.62401366,0.60994531,0.63200922,0.55761093,0.58466537,0.60806392,-1.5421275007260287,1,Martes,0,16,15,2,105,0.3556208556595885,4.685986283293951,0,0,0,0.3484785234114868,-0.2353557521647664
cardano,0.60806392,2025-04-16,-4.202518282555657,2025,4,2025-04,Low Risk,9.048063315401668,0.0007820923724451,0.63473894,0.63700426,0.65813599,0.62401366,0.60994531,0.63200922,0.55761093,0.61066535,0.38997455242765433,2,Miércoles,0,16,16,2,106,4.202518282555657,4.625297821594953,0,0,0,0.3194288370939572,-0.33844533656853104
cardano,0.61066535,2025-04-17,0.4278217987345734,2025,4,2025-04,Low Risk,-3.377145352404831,0.0002599302402609,0.60806392,0.63473894,0.63700426,0.65813599,0.62401366,0.60994531,0.63200922,0.61689502,0.7828030934856595,3,Jueves,0,16,17,2,107,0.4278217987345734,2.780368088719495,0,0,0,0.32226185185747047,-0.32839172320458654
cardano,0.61689502,2025-04-18,1.0201446667966296,2025,4,2025-04,Low Risk,1.139398874958153,0.0002653158973164,0.61066535,0.60806392,0.63473894,0.63700426,0.65813599,0.62401366,0.60994531,0.62730438,0.8096935430909079,4,Viernes,0,16,18,2,108,1.0201446667966296,2.427378173963254,0,0,0,0.3290461001677518,-0.3043162364280969
cardano,0.62730438,2025-04-19,1.687379483141238,2025,4,2025-04,Low Risk,0.5273474301828562,0.0002332324166039,0.61689502,0.61066535,0.60806392,0.63473894,0.63700426,0.65813599,0.62401366,0.6280853,0.7057206178761822,5,Sábado,1,16,19,2,109,1.687379483141238,2.3389332893208725,0,0,0,0.3403821232622516,-0.2640877156506364
cardano,0.6280853,2025-04-20,0.1244882109702416,2025,4,2025-04,Low Risk,-4.566030494700657,0.0002319013084208,0.62730438,0.61689502,0.61066535,0.60806392,0.63473894,0.63700426,0.65813599,0.62020877,-0.22472532474216858,6,Domingo,1,16,20,2,110,0.1244882109702416,1.5755455464844184,0,0,0,0.34123256240115696,-0.2610697340988855
cardano,0.62020877,2025-04-21,-1.254054186588982,2025,4,2025-04,Low Risk,-2.6366369983145788,9.980851697966871e-05,0.6280853,0.62730438,0.61689502,0.61066535,0.60806392,0.63473894,0.63700426,0.62263714,0.029000956334254088,0,Lunes,0,17,21,2,111,1.254054186588982,1.2960039263495584,0,0,0,0.33265484715406013,-0.291509756421035
cardano,0.62263714,2025-04-22,0.3915407387741432,2025,4,2025-04,Low Risk,-1.906579104789119,7.162057773821872e-05,0.62020877,0.6280853,0.62730438,0.61689502,0.61066535,0.60806392,0.63473894,0.68213629,-0.3300508614331094,1,Martes,0,17,22,2,112,0.3915407387741432,1.3011353382230662,0,0,0,0.3352993957528204,-0.28212495918082386
cardano,0.68213629,2025-04-23,9.555991150800924,2025,4,2025-04,Low Risk,12.181674913387395,0.0004792428607358,0.62263714,0.62020877,0.6280853,0.62730438,0.61689502,0.61066535,0.60806392,0.69726465,2.291811817883774,2,Miércoles,0,17,23,2,113,9.555991150800924,2.065917176543819,0,0,0,0.40009528507772585,-0.05218163970525275
cardano,0.69726465,2025-04-24,2.217791403533176,2025,4,2025-04,Low Risk,14.18113865474766,0.0009272472412968,0.68213629,0.62263714,0.62020877,0.6280853,0.62730438,0.61689502,0.61066535,0.72206764,1.2449552059154878,3,Jueves,0,17,24,2,114,2.217791403533176,2.321627120086476,0,0,0,0.4165704034655908,0.006284158825003043
cardano,0.72206764,2025-04-25,3.557184492287102,2025,4,2025-04,Low Risk,17.048706277447344,0.0015191899759426,0.69726465,0.68213629,0.62263714,0.62020877,0.6280853,0.62730438,0.61689502,0.7138859,0.6553147233692023,4,Viernes,0,17,25,2,115,3.557184492287102,2.68406138087083,0,0,0,0.44358140773988264,0.10213900470968197
cardano,0.7138859,2025-04-26,-1.1330988326800018,2025,4,2025-04,Low Risk,13.802154545772494,0.0016950739954759,0.72206764,0.69726465,0.68213629,0.62263714,0.62020877,0.6280853,0.62730438,0.70759353,-0.09510312262323922,5,Sábado,1,17,26,2,116,1.1330988326800018,2.6048784308049386,0,0,0,0.4346713120574207,0.07051945292304179
cardano,0.70759353,2025-04-27,-0.8814251689240438,2025,4,2025-04,Low Risk,12.658826754900977,0.0016595886876666,0.7138859,0.72206764,0.69726465,0.68213629,0.62263714,0.62020877,0.6280853,0.70407017,-0.8805710985282001,6,Domingo,1,17,27,2,117,0.8814251689240438,2.713012281941196,0,0,0,0.4278187820614233,0.046201652665920696
cardano,0.70407017,2025-04-28,-0.4979355873986013,2025,4,2025-04,Low Risk,13.521479227067369,0.0014144192898259,0.70759353,0.7138859,0.72206764,0.69726465,0.68213629,0.62263714,0.62020877,0.70529067,-1.921705765243649,0,Lunes,0,18,28,2,118,0.4979355873986013,2.6049953391997134,0,0,0,0.4239817651525801,0.03258510362097731
cardano,0.70529067,2025-04-29,0.1733491989867941,2025,4,2025-04,Low Risk,13.274751005055684,0.0008549864411936,0.70407017,0.70759353,0.7138859,0.72206764,0.69726465,0.68213629,0.62263714,0.69573548,-0.6481831564739289,1,Martes,0,18,29,2,119,0.1733491989867941,2.5738251192300923,0,0,0,0.4253109166265263,0.03730190749834237
cardano,0.69573548,2025-04-30,-1.3547875232774675,2025,4,2025-04,Low Risk,1.9936177270380997,0.0001285609968114,0.70529067,0.70407017,0.70759353,0.7138859,0.72206764,0.69726465,0.68213629,0.68202751,0.612708002439049,2,Miércoles,0,18,30,2,120,1.3547875232774675,1.4022246010124548,0,0,0,0.4149051035398108,0.0003744537982509347
cardano,0.68202751,2025-05-01,-1.9702847409765576,2025,5,2025-05,Low Risk,-2.185273554309697,0.0001291434278432,0.69573548,0.70529067,0.70407017,0.70759353,0.7138859,0.72206764,0.69726465,0.70485406,-0.594681894961685,3,Jueves,0,18,1,2,121,1.9702847409765576,1.3668665063615095,0,1,0,0.399976821253608,-0.05260203620322893
cardano,0.70485406,2025-05-02,3.3468664629085154,2025,5,2025-05,Low Risk,-2.383929018062636,0.0001236279628696,0.68202751,0.69573548,0.70529067,0.70407017,0.70759353,0.7138859,0.72206764,0.69749864,-1.3199681438910476,4,Viernes,0,18,2,2,122,3.3468664629085154,1.3368210735931398,0,1,0,0.4248354386871246,0.03561456317970516
cardano,0.69749864,2025-05-03,-1.0435380055837329,2025,5,2025-05,Low Risk,-2.2955012838886457,8.138106063402528e-05,0.70485406,0.68202751,0.69573548,0.70529067,0.70407017,0.70759353,0.7138859,0.70134673,-1.5174038473800147,5,Sábado,1,18,3,2,123,1.0435380055837329,1.3240266697222443,0,0,0,0.41682522374694153,0.007188448000967193
